timestamp,temperature,humidity,soil_moisture,uv,rain
2023-10-01 00:00:00,15,15,15,15,15
2023-10-01 00:00:15,16,16,16,16,16
2023-10-01 00:00:30,17,17,17,17,17
2023-10-01 00:00:45,18,18,18,18,18
2023-10-01 00:01:00,19,19,19,19,19
2023-10-01 00:01:15,20,20,20,20,20
2023-10-01 00:01:30,21,21,21,21,21
2023-10-01 00:01:45,22,28,22,28,28
2023-10-01 00:02:00,23,29,23,29,29
2023-10-01 00:02:15,24,30,24,30,30
2023-10-01 00:02:30,25,31,25,31,31
2023-10-01 00:02:45,26,32,26,32,32
2023-10-01 00:03:00,27,33,27,33,33
2023-10-01 00:03:15,28,34,28,34,34
2023-10-01 00:03:30,29,50,29,50,50
2023-10-01 00:03:45,30,47,30,47,47
2023-10-01 00:04:00,31,48,31,48,48
2023-10-01 00:04:15,32,49,32,49,49
2023-10-01 00:04:30,33,50,33,50,50
2023-10-01 00:04:45,34,47,34,47,47
2023-10-01 00:05:00,35,48,35,48,48
2023-10-01 00:05:15,36,49,36,49,49
2023-10-01 00:05:30,37,50,37,50,50
2023-10-01 00:05:45,38,47,38,47,47
2023-10-01 00:06:00,39,48,39,48,48
2023-10-01 00:06:15,40,49,40,49,49
2023-10-01 00:06:30,41,50,41,50,50
2023-10-01 00:06:45,42,47,42,47,47
2023-10-01 00:07:00,43,48,43,48,48
2023-10-01 00:07:15,44,49,44,49,49
2023-10-01 00:07:30,45,50,45,50,50
2023-10-01 00:07:45,47,24,47,24,24
2023-10-01 00:08:00,48,25,48,25,25
2023-10-01 00:08:15,49,26,49,26,26
2023-10-01 00:08:30,50,27,50,27,27
2023-10-01 00:08:45,47,50,47,50,50
2023-10-01 00:09:00,48,49,48,49,49
2023-10-01 00:09:15,49,50,49,50,50
2023-10-01 00:09:30,50,47,50,47,47
2023-10-01 00:09:45,47,48,47,48,48
2023-10-01 00:10:00,48,49,48,49,49
2023-10-01 00:10:15,49,50,49,50,50
2023-10-01 00:10:30,50,47,50,47,47
2023-10-01 00:10:45,47,48,47,48,48
2023-10-01 00:11:00,48,49,48,49,49
2023-10-01 00:11:15,49,50,49,50,50
2023-10-01 00:11:30,50,24,50,24,24
2023-10-01 00:11:45,47,25,47,25,25
2023-10-01 00:12:00,48,26,48,26,26
2023-10-01 00:12:15,49,27,49,27,27
2023-10-01 00:12:30,50,28,50,28,28
2023-10-01 00:12:45,24,29,24,29,29
2023-10-01 00:13:00,25,30,25,30,30
2023-10-01 00:13:15,26,31,26,31,31
2023-10-01 00:13:30,27,32,27,32,32
2023-10-01 00:13:45,50,33,50,33,33
2023-10-01 00:14:00,47,34,47,34,34
2023-10-01 00:14:15,48,35,48,35,35
2023-10-01 00:14:30,49,49,49,49,49
2023-10-01 00:14:45,50,50,50,50,50
2023-10-01 00:15:00,47,24,47,24,24
2023-10-01 00:15:15,48,25,48,25,25
2023-10-01 00:15:30,49,26,49,26,26
2023-10-01 00:15:45,50,27,50,27,27
2023-10-01 00:16:00,47,28,47,28,28
2023-10-01 00:16:15,48,29,48,29,29
2023-10-01 00:16:30,49,30,49,30,30
2023-10-01 00:16:45,50,31,50,31,31
2023-10-01 00:17:00,47,32,47,32,32
2023-10-01 00:17:15,48,33,48,33,33
2023-10-01 00:17:30,49,34,49,34,34
2023-10-01 00:17:45,50,35,50,35,35
2023-10-01 00:18:00,47,36,47,36,36
2023-10-01 00:18:15,48,37,48,37,37
2023-10-01 00:18:30,49,38,49,38,38
2023-10-01 00:18:45,50,39,50,39,39
2023-10-01 00:19:00,47,40,47,40,40
2023-10-01 00:19:15,48,41,48,41,41
2023-10-01 00:19:30,49,42,49,42,42
2023-10-01 00:19:45,50,43,50,43,43
2023-10-01 00:20:00,24,48,24,48,48
2023-10-01 00:20:15,25,49,25,49,49
2023-10-01 00:20:30,26,50,26,50,50
2023-10-01 00:20:45,27,47,27,47,47
2023-10-01 00:21:00,28,48,28,48,48
2023-10-01 00:21:15,29,49,29,49,49
2023-10-01 00:21:30,30,50,30,50,50
2023-10-01 00:21:45,31,47,31,47,47
2023-10-01 00:22:00,32,48,32,48,48
2023-10-01 00:22:15,33,49,33,49,49
2023-10-01 00:22:30,34,50,34,50,50
2023-10-01 00:22:45,35,24,35,24,24
2023-10-01 00:23:00,36,25,36,25,25
2023-10-01 00:23:15,37,26,37,26,26
2023-10-01 00:23:30,38,27,38,27,27
2023-10-01 00:23:45,39,50,39,50,50
2023-10-01 00:24:00,40,47,40,47,47
2023-10-01 00:24:15,41,48,41,48,48
2023-10-01 00:24:30,42,49,42,49,49
2023-10-01 00:24:45,43,50,43,50,50
